Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Sweden,SWE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,2410.0,2600.0,2860.0,3090.0,3330.0,3610.0,3940.0,4280.0,4690.0,4990.0,5670.0,7050.0,8580.0,10160.0,10720.0,11290.0,12460.0,14790.0,17300.0,17530.0,15760.0,13550.0,13020.0,13080.0,15330.0,19360.0,24190.0,26090.0,27760.0,29110.0,31340.0,28200.0,27700.0,28090.0,30400.0,31400.0,31100.0,31310.0,31600.0,29710.0,29130.0,32690.0,39690.0,45690.0,49090.0,52180.0,55370.0,52390.0,54380.0,56450.0,58840.0,61530.0,61350.0,57910.0,53980.0,52330.0,55090.0,56230.0,54670.0,60530.0,62630.0,60480.0
Eswatini,SWZ,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,290.0,360.0,460.0,,,,,,,,,,,,,,,,1220.0,1260.0,1440.0,1450.0,1470.0,1740.0,1840.0,1870.0,1670.0,1670.0,1610.0,1640.0,1510.0,1630.0,2070.0,2950.0,3150.0,3330.0,3220.0,3180.0,3320.0,3700.0,4140.0,4180.0,3880.0,3500.0,3260.0,3250.0,3460.0,3650.0,3400.0,3570.0,3590.0,3690.0
Sint Maarten (Dutch part),SXM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26550.0,26910.0,27400.0,29620.0,31890.0,35260.0,32950.0,31140.0,34060.0,29440.0,31430.0,35620.0,36890.0
Seychelles,SYC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,290.0,310.0,330.0,320.0,360.0,350.0,350.0,330.0,350.0,410.0,480.0,630.0,770.0,870.0,910.0,870.0,1170.0,1760.0,2150.0,2460.0,2460.0,2340.0,2380.0,2640.0,2930.0,3440.0,4250.0,4820.0,5370.0,5550.0,6400.0,6850.0,6900.0,6910.0,7430.0,7940.0,7520.0,7630.0,7920.0,7860.0,7330.0,8000.0,9870.0,11850.0,13380.0,12890.0,11520.0,10310.0,10160.0,11150.0,12540.0,12350.0,13340.0,14750.0,15630.0,16180.0,17620.0,18700.0,15400.0,14950.0,15000.0,16940.0
Syrian Arab Republic,SYR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,230.0,210.0,230.0,250.0,230.0,260.0,280.0,340.0,340.0,380.0,470.0,460.0,660.0,890.0,1010.0,980.0,1090.0,1180.0,1470.0,1630.0,1630.0,1610.0,1510.0,1600.0,1370.0,1170.0,1130.0,800.0,810.0,900.0,1010.0,990.0,890.0,830.0,810.0,820.0,860.0,820.0,890.0,980.0,1060.0,1150.0,1280.0,1390.0,1520.0,1670.0,1950.0,2250.0,2480.0,2600.0,1980.0,1270.0,1070.0,900.0,750.0,720.0,810.0,970.0,790.0,700.0,710.0,
Turks and Caicos Islands,TCA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22010.0,23370.0,24940.0,24860.0,26550.0,26920.0,19010.0,21460.0,24230.0,26490.0
Chad,TCD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,110.0,110.0,110.0,120.0,120.0,130.0,130.0,140.0,140.0,130.0,140.0,160.0,180.0,220.0,220.0,230.0,240.0,220.0,240.0,230.0,210.0,190.0,180.0,210.0,200.0,210.0,270.0,270.0,270.0,290.0,320.0,240.0,220.0,200.0,200.0,210.0,210.0,190.0,180.0,180.0,190.0,210.0,330.0,460.0,520.0,620.0,680.0,810.0,880.0,860.0,930.0,940.0,940.0,850.0,710.0,620.0,650.0,670.0,640.0,630.0,660.0,670.0
East Asia & Pacific (IDA & IBRD countries),TEA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,7341600222.0,7965982096.0,8807712219.0,9961580118.0,1076443311.0,1016774875.0,9872367613.0,1106872183.0,1237773762.0,1272231138.0,134316697.0,162173956.0,1900768192.0,2213049066.0,216894306.0,2304360372.0,2445341098.0,2700329678.0,2986137523.0,3160478661.0,3156680907.0,311299658.0,3292164155.0,3516561899.0,3734634173.0,3903675859.0,4105110417.0,4126266408.0,4282994285.0,4587694293.0,5094547035.0,5532652745.0,6204872788.0,7137898611.0,8302964535.0,8986483228.0,8418888084.0,864516404.0,9209399445.0,9922708601.0,1073451735.0,1219898533.0,1434713023.0,1652351606.0,1911617562.0,2292839701.0,2792463617.0,3243527405.0,3791216299.0,4381538785.0,511973306.0,5749853971.0,6250549308.0,6502180535.0,6710333592.0,7052380745.0,7739553921.0,8332873719.0,8407788179.0,9427265346.0,101428896.0,1054271045.0
Europe & Central Asia (IDA & IBRD countries),TEC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2312196641.0,2177955052.0,2143514189.0,1965360283.0,204919407.0,2115420745.0,2218104338.0,2089697961.0,1973348683.0,2064265172.0,1994590437.0,2154352621.0,2522062033.0,3231362301.0,4091165276.0,5002780635.0,6172828547.0,7522034811.0,7488290152.0,7955979268.0,855838723.0,9665023938.0,1052446862.0,1045424083.0,9251827181.0,8178779414.0,7924661531.0,8455318899.0,8918190768.0,862373602.0,9497799254.0,1032405979.0,1139709554.0
Togo,TGO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,110.0,120.0,130.0,140.0,160.0,160.0,170.0,180.0,170.0,170.0,190.0,230.0,300.0,350.0,350.0,380.0,440.0,460.0,560.0,520.0,420.0,330.0,310.0,310.0,340.0,410.0,530.0,540.0,540.0,530.0,550.0,460.0,430.0,420.0,420.0,480.0,440.0,430.0,420.0,400.0,410.0,470.0,530.0,550.0,560.0,570.0,640.0,710.0,740.0,800.0,790.0,830.0,850.0,840.0,800.0,770.0,830.0,860.0,860.0,920.0,970.0,1000.0
Thailand,THA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,120.0,120.0,130.0,140.0,160.0,170.0,190.0,200.0,210.0,220.0,220.0,270.0,340.0,400.0,430.0,470.0,550.0,630.0,740.0,790.0,790.0,790.0,820.0,820.0,860.0,990.0,1200.0,1370.0,1540.0,1710.0,1930.0,2170.0,2420.0,2750.0,2960.0,2680.0,2080.0,1980.0,1980.0,1960.0,1980.0,2170.0,2520.0,2770.0,3070.0,3480.0,3900.0,4060.0,4490.0,4840.0,5400.0,5580.0,5620.0,5560.0,5550.0,5800.0,6430.0,7060.0,6900.0,7090.0,7230.0,7200.0
Tajikistan,TJK,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,290.0,210.0,210.0,170.0,160.0,170.0,170.0,170.0,160.0,170.0,210.0,260.0,370.0,460.0,570.0,730.0,790.0,910.0,1000.0,1130.0,1300.0,1320.0,1230.0,1090.0,1000.0,1000.0,1050.0,1030.0,1130.0,1360.0,1400.0
Turkmenistan,TKM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040.0,900.0,750.0,800.0,680.0,610.0,610.0,550.0,560.0,620.0,590.0,630.0,720.0,940.0,1240.0,1500.0,1770.0,2160.0,2800.0,3260.0,3720.0,4300.0,5040.0,5880.0,6480.0,6300.0,6080.0,5650.0,5930.0,6450.0,6740.0,7200.0,7780.0,8250.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,3964517682.0,4093322276.0,436449063.0,4550454632.0,479239582.0,4928637518.0,5264101892.0,559023604.0,5940091915.0,6511676557.0,7154605953.0,866399075.0,1108024345.0,1285093595.0,1367729295.0,1406437482.0,1557635067.0,1836016584.0,2140021459.0,2302883219.0,2180812173.0,1912108398.0,1847180862.0,1782737317.0,1848129586.0,1966585577.0,2102503261.0,2149050795.0,2256827655.0,2455907468.0,272383813.0,2962917693.0,3333220929.0,360769227.0,4001712121.0,4345794747.0,4354043032.0,4128094738.0,4185127066.0,4061176269.0,3806787546.0,378992657.0,4094432003.0,4589483683.0,5294577491.0,6190924101.0,7148467611.0,7310467111.0,8123756911.0,8960943919.0,9909877077.0,1033301232.0,1021954811.0,9217159194.0,8452535417.0,833071266.0,8663547572.0,8762291477.0,7668470355.0,8161792937.0,8782896144.0,9523398083.0
Timor-Leste,TLS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,510.0,570.0,620.0,670.0,690.0,660.0,500.0,660.0,710.0,790.0,690.0,820.0,970.0,1360.0,1900.0,3040.0,2370.0,2870.0,3740.0,3570.0,3190.0,2700.0,2180.0,1730.0,1780.0,1790.0,2180.0,2040.0,2050.0,1820.0,2020.0
Middle East & North Africa (IDA & IBRD countries),TMN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,2297439315.0,2398330339.0,2508660804.0,2812909761.0,3106193265.0,3310816775.0,3576819946.0,4377924765.0,5294997018.0,7264727317.0,9532273324.0,1182699115.0,1231708721.0,1316117698.0,1536515638.0,1729632269.0,1770388778.0,1893862533.0,1851629375.0,1828981402.0,1962991674.0,204304135.0,2103543667.0,2008930355.0,1837709959.0,2076302113.0,1510869445.0,1475065838.0,1276148312.0,1233395864.0,1219609921.0,1332184963.0,1416120669.0,1447240321.0,1483471482.0,1573049655.0,1619549962.0,1578752885.0,1637157717.0,1846606834.0,2086897413.0,236798135.0,276930009.0,3252966547.0,3551727213.0,3868996774.0,4041241433.0,4527682825.0,4622638267.0,4482457007.0,4038308015.0,3933747475.0,377004229.0,3753665793.0,3642809731.0,3281360226.0,3473366744.0,3771245892.0,3887830453.0
Tonga,TON,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,660.0,660.0,690.0,740.0,830.0,1020.0,1100.0,1170.0,1280.0,1380.0,1460.0,1740.0,1980.0,2240.0,2200.0,2130.0,2050.0,2010.0,1920.0,1890.0,1870.0,2050.0,2290.0,2560.0,2720.0,3130.0,3090.0,3270.0,3660.0,4130.0,4330.0,4360.0,4220.0,4280.0,4450.0,4650.0,4940.0,5130.0,5240.0,5260.0,
South Asia (IDA & IBRD),TSA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,8746604136.0,9455800896.0,1049893559.0,1096200132.0,1053834539.0,1065460742.0,1039396694.0,111492169.0,1180710169.0,1220722738.0,1260151888.0,142148564.0,1645554416.0,1874601411.0,1813983682.0,1842185586.0,2029506629.0,2215518004.0,2660227708.0,2921255896.0,286214131.0,2800217132.0,2779524285.0,2873273803.0,3065421768.0,3411199923.0,3785385083.0,3756558263.0,371992966.0,3446370639.0,3461166749.0,3316272232.0,3450914772.0,3700163979.0,4007928583.0,4083437303.0,4092416221.0,4288743349.0,4404773731.0,4534926665.0,4653307266.0,5174100405.0,6035351692.0,6926389496.0,7649680199.0,8722909105.0,9501642471.0,1050976483.0,1138877328.0,1262393423.0,1373014333.0,1420711385.0,1465251329.0,150968911.0,1606257268.0,1732495023.0,191543434.0,2000791071.0,1853996844.0,2084176162.0,2272801495.0,2381897842.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,639395986.0,6115442128.0,6558865889.0,7321644888.0,7530908688.0,7497094535.0,7802372919.0,7481506993.0,7357374893.0,7046571937.0,7288360886.0,7346204457.0,7454950941.0,6973813754.0,6764532583.0,6613103864.0,635296008.0,6220834494.0,678141649.0,8211827376.0,1014133734.0,1137035261.0,124934357.0,1360040976.0,1396247347.0,145811078.0,1544542802.0,1674224745.0,1752995371.0,1807363944.0,1704629367.0,1536024331.0,1446248083.0,1496934663.0,1563569588.0,1500276874.0,1564360306.0,1630146793.0,1620725868.0
Trinidad and Tobago,TTO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,640.0,740.0,800.0,800.0,740.0,750.0,760.0,770.0,790.0,830.0,960.0,1150.0,1440.0,2080.0,2430.0,2700.0,3240.0,3800.0,4970.0,5880.0,6540.0,6000.0,5940.0,5810.0,5000.0,4200.0,3840.0,3540.0,3610.0,3790.0,4290.0,3960.0,3760.0,3850.0,4090.0,4340.0,4450.0,4700.0,5180.0,5830.0,6480.0,7740.0,9300.0,11200.0,13320.0,15060.0,17420.0,16330.0,16590.0,15060.0,18090.0,20260.0,20800.0,20740.0,17960.0,17050.0,17090.0,17540.0,15180.0,16370.0,17930.0,21000.0
Tunisia,TUN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,190.0,200.0,210.0,220.0,220.0,240.0,260.0,270.0,310.0,390.0,450.0,590.0,740.0,790.0,820.0,900.0,1090.0,1320.0,1370.0,1240.0,1160.0,1150.0,1130.0,1130.0,1260.0,1320.0,1280.0,1400.0,1450.0,1660.0,1640.0,1700.0,1780.0,1960.0,2110.0,2140.0,2250.0,2260.0,2220.0,2150.0,2420.0,2860.0,3120.0,3290.0,3490.0,3820.0,4020.0,4140.0,4060.0,4250.0,4300.0,4310.0,4130.0,3930.0,3700.0,3700.0,3590.0,3270.0,3630.0,3880.0,3840.0
Turkiye,TUR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,450.0,490.0,540.0,540.0,520.0,540.0,620.0,820.0,1080.0,1270.0,1370.0,1480.0,1770.0,1810.0,1810.0,1520.0,1360.0,1270.0,1270.0,1400.0,1680.0,1800.0,1850.0,2220.0,2490.0,2830.0,3030.0,2570.0,2730.0,2800.0,3060.0,3310.0,3460.0,4170.0,3460.0,3490.0,3850.0,5150.0,6680.0,7740.0,8880.0,9770.0,9550.0,10380.0,11190.0,11880.0,12570.0,12630.0,12080.0,11340.0,11090.0,10650.0,9800.0,9160.0,10010.0,10640.0,11730.0
Tuvalu,TUV,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,1000.0,1160.0,1370.0,1440.0,1350.0,1180.0,1140.0,1180.0,1240.0,1290.0,1050.0,1080.0,1120.0,1020.0,1210.0,1320.0,1660.0,1720.0,2130.0,2300.0,2410.0,2220.0,2520.0,2450.0,2350.0,2860.0,2940.0,2710.0,2330.0,2780.0,3430.0,2620.0,3380.0,3750.0,3920.0,4670.0,4780.0,4870.0,4480.0,4720.0,4440.0,5610.0,4750.0,5650.0,5450.0,5330.0,6230.0,6880.0,6880.0,7510.0,8100.0,8770.0
Tanzania,TZA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,300.0,320.0,340.0,350.0,380.0,390.0,410.0,420.0,220.0,230.0,250.0,290.0,340.0,390.0,400.0,420.0,490.0,570.0,650.0,670.0,670.0,660.0,650.0,650.0,600.0,500.0,400.0,320.0,280.0,270.0,260.0,250.0,230.0,240.0,280.0,310.0,350.0,380.0,400.0,400.0,410.0,430.0,460.0,490.0,510.0,530.0,590.0,660.0,720.0,760.0,810.0,880.0,970.0,970.0,960.0,960.0,1010.0,1050.0,1060.0,1130.0,1210.0,1220.0
Uganda,UGA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,170.0,190.0,240.0,310.0,390.0,400.0,320.0,240.0,190.0,180.0,180.0,230.0,270.0,300.0,290.0,280.0,270.0,240.0,250.0,250.0,280.0,310.0,350.0,380.0,430.0,550.0,680.0,860.0,830.0,810.0,830.0,850.0,810.0,760.0,770.0,810.0,820.0,860.0,930.0,970.0
Ukraine,UKR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620.0,1600.0,1510.0,1410.0,1220.0,1000.0,920.0,860.0,880.0,840.0,760.0,680.0,710.0,780.0,970.0,1250.0,1530.0,1930.0,2560.0,3170.0,2810.0,2990.0,3100.0,3600.0,3900.0,3500.0,2760.0,2330.0,2330.0,2720.0,3270.0,3530.0,4060.0,3930.0,4950.0
Upper middle income,UMC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1440600216.0,1543465443.0,1706755506.0,1870586136.0,2002171149.0,1997936393.0,2080295731.0,2271256618.0,246278196.0,2613133071.0,2860321969.0,3474582434.0,438711063.0,5278956542.0,5643463409.0,5882400155.0,6381763858.0,7409091484.0,8423463675.0,8942399448.0,8797518242.0,820027981.0,8246979758.0,8414938917.0,8817723632.0,9374146778.0,9847280137.0,9970390666.0,1070489797.0,1079277548.0,1171065918.0,1228421781.0,1325555522.0,1447775791.0,1623556531.0,1755821528.0,172033704.0,1694952126.0,1769061814.0,1779845911.0,1799388626.0,1946995384.0,2250757975.0,2616036041.0,3036133903.0,3593257483.0,4242479725.0,4616474039.0,5244367254.0,5920838576.0,675822064.0,7358093418.0,7647651177.0,7541079807.0,7452124116.0,7648775202.0,8218317369.0,8654487544.0,842744637.0,9333253297.0,1002572348.0,1056332333.0
Uruguay,URY,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,580.0,610.0,670.0,680.0,730.0,640.0,620.0,670.0,820.0,860.0,870.0,1050.0,1350.0,1600.0,1460.0,1400.0,1600.0,2120.0,2830.0,3610.0,3270.0,2180.0,1730.0,1500.0,1780.0,2210.0,2600.0,2730.0,2850.0,3190.0,3850.0,4380.0,5080.0,5590.0,6240.0,7080.0,7360.0,7400.0,7180.0,6610.0,5210.0,4300.0,4180.0,4770.0,5470.0,6510.0,7930.0,9140.0,10930.0,12730.0,14230.0,16480.0,17140.0,17070.0,16490.0,16720.0,17700.0,18390.0,16140.0,16200.0,17830.0,19700.0
United States,USA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,3260.0,3390.0,3580.0,3850.0,4160.0,4340.0,4710.0,5030.0,5240.0,5630.0,6280.0,7290.0,7980.0,8510.0,8960.0,9590.0,10760.0,12200.0,13390.0,14360.0,14220.0,14570.0,16210.0,17460.0,19110.0,21390.0,23490.0,23770.0,24060.0,24270.0,25680.0,26390.0,27660.0,29040.0,30270.0,31280.0,32040.0,33680.0,35960.0,36710.0,37320.0,39770.0,43520.0,46190.0,47850.0,48530.0,49110.0,47910.0,49190.0,50670.0,52690.0,53860.0,55670.0,56510.0,57060.0,59130.0,63360.0,66220.0,64620.0,71500.0,77460.0,80450.0
Uzbekistan,UZB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.0,650.0,600.0,590.0,570.0,580.0,590.0,610.0,610.0,650.0,620.0,550.0,450.0,420.0,460.0,520.0,600.0,760.0,970.0,1150.0,1420.0,1760.0,2200.0,2470.0,2650.0,2790.0,2840.0,2630.0,2340.0,2150.0,2000.0,2250.0,2490.0,2700.0
St. Vincent and the Grenadines,VCT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,170.0,160.0,160.0,170.0,170.0,160.0,180.0,180.0,200.0,210.0,280.0,290.0,330.0,350.0,380.0,440.0,540.0,680.0,800.0,930.0,990.0,1050.0,1160.0,1280.0,1400.0,1600.0,1880.0,1960.0,2030.0,2140.0,2440.0,2570.0,2530.0,2760.0,2860.0,2930.0,3040.0,3140.0,3390.0,3660.0,4010.0,4430.0,4800.0,5060.0,5580.0,6030.0,6380.0,6530.0,6310.0,6390.0,6720.0,6980.0,6860.0,7110.0,7480.0,7720.0,8370.0,8700.0,8410.0,8620.0,9620.0,10300.0
"Venezuela, RB",VEN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,940.0,970.0,950.0,890.0,820.0,840.0,900.0,910.0,980.0,1020.0,1120.0,1340.0,1710.0,2130.0,2470.0,2590.0,2780.0,3170.0,3590.0,4080.0,4020.0,3750.0,3610.0,3480.0,3580.0,3330.0,3370.0,2540.0,2640.0,2670.0,2840.0,2820.0,2710.0,3010.0,3060.0,3430.0,3380.0,3520.0,4070.0,4540.0,3940.0,3450.0,4060.0,4910.0,6050.0,7520.0,9260.0,10230.0,11660.0,11860.0,12620.0,11920.0,12990.0,,,,,,,,,
British Virgin Islands,VGB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,VNM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,130.0,110.0,140.0,170.0,200.0,260.0,310.0,350.0,360.0,370.0,390.0,410.0,430.0,480.0,550.0,650.0,740.0,860.0,1000.0,1120.0,1370.0,1630.0,1980.0,2200.0,2390.0,2460.0,2560.0,2680.0,3020.0,3290.0,3400.0,3540.0,3960.0,4110.0
Vanuatu,VUT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,940.0,840.0,800.0,900.0,930.0,970.0,890.0,980.0,1100.0,1220.0,1110.0,1140.0,1160.0,1210.0,1250.0,1340.0,1400.0,1450.0,1430.0,1420.0,1360.0,1210.0,1350.0,1580.0,1770.0,1980.0,2080.0,2430.0,2500.0,2580.0,2790.0,2840.0,3030.0,3040.0,2880.0,2890.0,2980.0,3250.0,3740.0,3390.0,3500.0,3730.0,3820.0
World,WLD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,4922422116.0,5186524874.0,5550650375.0,5953478801.0,6361968164.0,6628201956.0,7096569112.0,7627283827.0,806059858.0,8699605546.0,9830739482.0,1188763461.0,1395920661.0,1568854079.0,1653323038.0,1750181472.0,1966206818.0,2323974728.0,2660692282.0,2761819441.0,2620288422.0,2480864446.0,2532443451.0,2612188465.0,2871376715.0,3343795603.0,3948093343.0,4100845704.0,425568854.0,4361659717.0,4664383686.0,4742040559.0,4940286214.0,5241887477.0,5496597931.0,5545733429.0,5307660007.0,5308166015.0,5491641954.0,5465948983.0,5419094597.0,5812905799.0,6623769471.0,7334153031.0,7811090175.0,8315691394.0,890030957.0,8930688364.0,9362733335.0,9843198578.0,1042024955.0,1078625876.0,1089930086.0,1054212488.0,1028761296.0,103642004.0,110601116.0,1147936616.0,1102165477.0,1209431689.0,1285020804.0,1317937065.0
Samoa,WSM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,440.0,550.0,620.0,680.0,690.0,660.0,710.0,870.0,870.0,790.0,770.0,730.0,670.0,650.0,680.0,710.0,920.0,1040.0,1050.0,1000.0,1010.0,1060.0,820.0,990.0,1320.0,1330.0,1360.0,1380.0,1410.0,1410.0,1420.0,1570.0,1850.0,2240.0,2470.0,2660.0,2970.0,3160.0,3430.0,3570.0,3590.0,3750.0,3830.0,3970.0,4120.0,4100.0,4100.0,4270.0,4060.0,3910.0,3780.0,4200.0
Kosovo,XKX,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3120.0,3390.0,3540.0,3800.0,3900.0,3930.0,3930.0,3950.0,4300.0,4640.0,4440.0,5130.0,5600.0,6020.0
"Yemen, Rep.",YEM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.0,1240.0,1470.0,1160.0,620.0,420.0,350.0,340.0,380.0,430.0,460.0,480.0,540.0,620.0,710.0,780.0,880.0,960.0,1040.0,930.0,1080.0,1230.0,1250.0,1030.0,970.0,880.0,740.0,,,,,
South Africa,ZAF,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,550.0,580.0,620.0,660.0,700.0,750.0,800.0,850.0,920.0,990.0,1040.0,1260.0,1570.0,1790.0,1730.0,1650.0,1760.0,2090.0,2650.0,3020.0,2890.0,2630.0,2550.0,2190.0,2020.0,2220.0,2660.0,2810.0,2830.0,2960.0,3230.0,3380.0,3550.0,3730.0,3790.0,3750.0,3390.0,3300.0,3260.0,3060.0,2870.0,3160.0,4040.0,5430.0,6120.0,6440.0,6490.0,6350.0,6730.0,7620.0,8220.0,7930.0,7230.0,6450.0,5880.0,5850.0,6250.0,6570.0,5930.0,6330.0,6530.0,6480.0
Zambia,ZMB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,180.0,180.0,200.0,250.0,260.0,310.0,350.0,380.0,430.0,410.0,420.0,450.0,560.0,570.0,540.0,490.0,490.0,520.0,620.0,720.0,620.0,520.0,430.0,350.0,260.0,270.0,340.0,420.0,450.0,410.0,380.0,390.0,370.0,390.0,420.0,420.0,370.0,370.0,350.0,360.0,370.0,420.0,470.0,570.0,720.0,900.0,1170.0,1260.0,1310.0,1380.0,1640.0,1710.0,1740.0,1530.0,1320.0,1260.0,1390.0,1380.0,1120.0,1040.0,1160.0,1290.0
Zimbabwe,ZWE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,210.0,210.0,180.0,230.0,250.0,280.0,280.0,320.0,380.0,390.0,430.0,510.0,640.0,690.0,660.0,620.0,630.0,720.0,830.0,990.0,910.0,840.0,760.0,660.0,590.0,590.0,690.0,740.0,730.0,700.0,550.0,510.0,490.0,470.0,560.0,520.0,410.0,400.0,350.0,390.0,370.0,340.0,320.0,320.0,280.0,240.0,120.0,420.0,630.0,910.0,1080.0,1160.0,1180.0,1200.0,1190.0,1670.0,2140.0,2170.0,1690.0,1740.0,1960.0,2060.0
